insee,codePostal,nomCommune,nomCommuneExact,altitude,latitude,longitude,codeDepartement,departement,region,vent,neige,seisme
01001,01400,L ABERGEMENT CLEMENCIAT,L'Abergement-Clémenciat,242,46.1534255214,4.92611354223,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01002,01640,L ABERGEMENT DE VAREY,L'Abergement-de-Varey,483,46.0091878776,5.42801696363,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01004,01500,AMBERIEU EN BUGEY,Ambérieu-en-Bugey,379,45.9608475114,5.3729257777,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01005,01330,AMBERIEUX EN DOMBES,Ambérieux-en-Dombes,290,45.9961799872,4.91227250796,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01006,01300,AMBLEON,Ambléon,589,45.7494989044,5.59432017366,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01007,01500,AMBRONAY,Ambronay,309,46.0055913782,5.35760660735,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01008,01500,AMBUTRIX,Ambutrix,274,45.9367134524,5.3328092349,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01009,01300,ANDERT ET CONDON,Andert-et-Condon,294,45.7873565333,5.65788307924,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01010,01350,ANGLEFORT,Anglefort,706,45.9093715116,5.79516005674,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01011,01100,APREMONT,Apremont,927,46.2054981558,5.65781475272,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01012,01110,ARANC,Aranc,795,46.0015344029,5.51130637511,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01013,01230,ARANDAS,Arandas,749,45.8908155275,5.49870439091,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01014,01100,ARBENT,Arbent,709,46.2834936005,5.69061651221,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01015,01300,ARBOYS EN BUGEY,Arboys en Bugey,289,45.7237621545,5.65263086429,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01016,01190,ARBIGNY,Arbigny,185,46.4776762988,4.9599416863,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01017,01230,ARGIS,Argis,517,45.9337182132,5.48251100314,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01019,01510,ARMIX,Armix,831,45.8541838459,5.58357838695,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01021,01480,ARS SUR FORMANS,Ars-sur-Formans,257,45.9934611,4.82199649494,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01022,01510,ARTEMARE,Artemare,267,45.8695891748,5.69065283943,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01023,01570,ASNIERES SUR SAONE,Asnières-sur-Saône,172,46.3857281418,4.88387478623,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01024,01340,ATTIGNAT,Attignat,217,46.2861802203,5.1795233845,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01025,01380,BAGE LA VILLE,Bâgé-Dommartin,201,46.3233203302,4.9528678933,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01026,01380,BAGE LE CHATEL,Bâgé-le-Châtel,202,46.3077069231,4.92862084189,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01027,01360,BALAN,Balan,194,45.8311226453,5.10780019249,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01028,01990,BANEINS,Baneins,242,46.1141214445,4.90146475101,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01029,01270,BEAUPONT,Beaupont,205,46.4288360203,5.26003405676,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01030,01480,BEAUREGARD,Beauregard,205,46.0008580204,4.75600664694,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01031,01100,BELLIGNAT,Bellignat,662,46.2373497134,5.6360052884,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01032,01360,BELIGNEUX,Béligneux,223,45.8591464826,5.13989505865,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01033,01200,BELLEGARDE SUR VALSERINE,Bellegarde-sur-Valserine,554,46.1067901755,5.83202736464,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01034,01300,BELLEY,Belley,278,45.7494697806,5.68412365526,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01035,01130,BELLEYDOUX,Belleydoux,953,46.2530316409,5.78471723698,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01036,01260,BELMONT LUTHEZIEU,Belmont-Luthézieu,630,45.8847475883,5.65115788055,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01037,01470,BENONCES,Bénonces,702,45.8374974718,5.48285330863,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01038,01370,BENY,Bény,227,46.3188629218,5.28253433405,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01039,01350,BEON,Béon,510,45.8568920052,5.75220315052,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01040,01340,BEREZIAT,Béréziat,201,46.3674371012,5.04021655965,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01041,01500,BETTANT,Bettant,326,45.9368718303,5.36667617009,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01042,01290,BEY,Bey,199,46.2191748844,4.84642690241,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01043,01700,BEYNOST,Beynost,237,45.8390325448,4.99738002182,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01044,01200,BILLIAT,Billiat,774,46.0791346715,5.76591818163,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01045,01330,BIRIEUX,Birieux,281,45.9533995502,5.03666479984,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01046,01290,BIZIAT,Biziat,195,46.2266794269,4.94084673168,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01047,01150,BLYES,Blyes,212,45.8469686113,5.25166055884,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01049,01120,LA BOISSE,La Boisse,230,45.8446213549,5.02783224111,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01050,01190,BOISSEY,Boissey,198,46.3727973545,4.9989764059,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01050,01380,BOISSEY,Boissey,198,46.3727973545,4.9989764059,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01051,01450,BOLOZON,Bolozon,388,46.1960338503,5.47095075411,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01052,01330,BOULIGNEUX,Bouligneux,282,46.0232774841,4.99252709276,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01053,01000,BOURG EN BRESSE,Bourg-en-Bresse,239,46.2051520382,5.24602125501,1,Ain,Auvergne-Rhône-Alpes,1,A2,3
01054,01800,BOURG ST CHRISTOPHE,Bourg-Saint-Christophe,256,45.8861934456,5.14349196896,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01056,01640,BOYEUX ST JEROME,Boyeux-Saint-Jérôme,577,46.0363677631,5.46322744717,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01057,01190,BOZ,Boz,186,46.4051688134,4.9135797178,1,Ain,Auvergne-Rhône-Alpes,2,A2,2
01058,01300,BREGNIER CORDON,Brégnier-Cordon,230,45.6416854652,5.61653371,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01059,01260,BRENAZ,Brénaz,984,45.9500082947,5.7371892334,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01060,01110,BRENOD,Brénod,925,46.0759940484,5.61418361314,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01061,01300,BRENS,Brens,252,45.7135069062,5.68998154517,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01062,01360,BRESSOLLES,Bressolles,261,45.869423064,5.1009428902,1,Ain,Auvergne-Rhône-Alpes,2,A2,3
01063,01460,BRION,Brion,486,46.1686327301,5.54656422194,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01064,01470,BRIORD,Briord,290,45.7708330939,5.48537461884,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01065,01310,BUELLAS,Buellas,225,46.2104135162,5.14487465017,1,Ain,Auvergne-Rhône-Alpes,1,A2,2
01066,01510,LA BURBANCHE,La Burbanche,546,45.8598709332,5.54609714598,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01067,01430,CEIGNES,Ceignes,684,46.1256533435,5.49457379202,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
01068,01450,CERDON,Cerdon,552,46.0720202633,5.47577586118,1,Ain,Auvergne-Rhône-Alpes,1,C2,3
