insee,codePostal,nomCommune,nomCommuneExact,departement,region,altitude,latitude,longitude,vent,neige,seisme
01001,01400,L ABERGEMENT CLEMENCIAT,L'Abergement-Clémenciat,Ain,Auvergne-Rhône-Alpes,242,46.1534255214,4.92611354223,2,A2,2
01002,01640,L ABERGEMENT DE VAREY,L'Abergement-de-Varey,Ain,Auvergne-Rhône-Alpes,483,46.0091878776,5.42801696363,1,C2,3
01004,01500,AMBERIEU EN BUGEY,Ambérieu-en-Bugey,Ain,Auvergne-Rhône-Alpes,379,45.9608475114,5.3729257777,1,C2,3
01005,01330,AMBERIEUX EN DOMBES,Ambérieux-en-Dombes,Ain,Auvergne-Rhône-Alpes,290,45.9961799872,4.91227250796,2,A2,2
01006,01300,AMBLEON,Ambléon,Ain,Auvergne-Rhône-Alpes,589,45.7494989044,5.59432017366,1,C2,3
01007,01500,AMBRONAY,Ambronay,Ain,Auvergne-Rhône-Alpes,309,46.0055913782,5.35760660735,1,C2,3
01008,01500,AMBUTRIX,Ambutrix,Ain,Auvergne-Rhône-Alpes,274,45.9367134524,5.3328092349,1,C2,3
01009,01300,ANDERT ET CONDON,Andert-et-Condon,Ain,Auvergne-Rhône-Alpes,294,45.7873565333,5.65788307924,1,C2,3
01010,01350,ANGLEFORT,Anglefort,Ain,Auvergne-Rhône-Alpes,706,45.9093715116,5.79516005674,1,C2,3
01011,01100,APREMONT,Apremont,Ain,Auvergne-Rhône-Alpes,927,46.2054981558,5.65781475272,1,C2,3
01012,01110,ARANC,Aranc,Ain,Auvergne-Rhône-Alpes,795,46.0015344029,5.51130637511,1,C2,3
01013,01230,ARANDAS,Arandas,Ain,Auvergne-Rhône-Alpes,749,45.8908155275,5.49870439091,1,C2,3
01014,01100,ARBENT,Arbent,Ain,Auvergne-Rhône-Alpes,709,46.2834936005,5.69061651221,1,C2,3
01015,01300,ARBOYS EN BUGEY,Arboys en Bugey,Ain,Auvergne-Rhône-Alpes,289,45.7237621545,5.65263086429,1,C2,3
01016,01190,ARBIGNY,Arbigny,Ain,Auvergne-Rhône-Alpes,185,46.4776762988,4.9599416863,2,A2,2
01017,01230,ARGIS,Argis,Ain,Auvergne-Rhône-Alpes,517,45.9337182132,5.48251100314,1,C2,3
01019,01510,ARMIX,Armix,Ain,Auvergne-Rhône-Alpes,831,45.8541838459,5.58357838695,1,C2,3
01021,01480,ARS SUR FORMANS,Ars-sur-Formans,Ain,Auvergne-Rhône-Alpes,257,45.9934611,4.82199649494,2,A2,2
01022,01510,ARTEMARE,Artemare,Ain,Auvergne-Rhône-Alpes,267,45.8695891748,5.69065283943,1,C2,3
01023,01570,ASNIERES SUR SAONE,Asnières-sur-Saône,Ain,Auvergne-Rhône-Alpes,172,46.3857281418,4.88387478623,2,A2,2
01024,01340,ATTIGNAT,Attignat,Ain,Auvergne-Rhône-Alpes,217,46.2861802203,5.1795233845,2,A2,2
01025,01380,BAGE LA VILLE,Bâgé-Dommartin,Ain,Auvergne-Rhône-Alpes,201,46.3233203302,4.9528678933,2,A2,2
01026,01380,BAGE LE CHATEL,Bâgé-le-Châtel,Ain,Auvergne-Rhône-Alpes,202,46.3077069231,4.92862084189,2,A2,2
01027,01360,BALAN,Balan,Ain,Auvergne-Rhône-Alpes,194,45.8311226453,5.10780019249,2,A2,3
01028,01990,BANEINS,Baneins,Ain,Auvergne-Rhône-Alpes,242,46.1141214445,4.90146475101,2,A2,2
01029,01270,BEAUPONT,Beaupont,Ain,Auvergne-Rhône-Alpes,205,46.4288360203,5.26003405676,2,A2,3
01030,01480,BEAUREGARD,Beauregard,Ain,Auvergne-Rhône-Alpes,205,46.0008580204,4.75600664694,2,A2,2
01031,01100,BELLIGNAT,Bellignat,Ain,Auvergne-Rhône-Alpes,662,46.2373497134,5.6360052884,1,C2,3
01032,01360,BELIGNEUX,Béligneux,Ain,Auvergne-Rhône-Alpes,223,45.8591464826,5.13989505865,2,A2,3
01033,01200,BELLEGARDE SUR VALSERINE,Bellegarde-sur-Valserine,Ain,Auvergne-Rhône-Alpes,554,46.1067901755,5.83202736464,1,C2,3
01034,01300,BELLEY,Belley,Ain,Auvergne-Rhône-Alpes,278,45.7494697806,5.68412365526,1,C2,3
01035,01130,BELLEYDOUX,Belleydoux,Ain,Auvergne-Rhône-Alpes,953,46.2530316409,5.78471723698,1,C2,3
01036,01260,BELMONT LUTHEZIEU,Belmont-Luthézieu,Ain,Auvergne-Rhône-Alpes,630,45.8847475883,5.65115788055,1,C2,3
01037,01470,BENONCES,Bénonces,Ain,Auvergne-Rhône-Alpes,702,45.8374974718,5.48285330863,1,C2,3
01038,01370,BENY,Bény,Ain,Auvergne-Rhône-Alpes,227,46.3188629218,5.28253433405,2,A2,3
01039,01350,BEON,Béon,Ain,Auvergne-Rhône-Alpes,510,45.8568920052,5.75220315052,1,C2,3
01040,01340,BEREZIAT,Béréziat,Ain,Auvergne-Rhône-Alpes,201,46.3674371012,5.04021655965,2,A2,2
01041,01500,BETTANT,Bettant,Ain,Auvergne-Rhône-Alpes,326,45.9368718303,5.36667617009,1,C2,3
01042,01290,BEY,Bey,Ain,Auvergne-Rhône-Alpes,199,46.2191748844,4.84642690241,2,A2,2
01043,01700,BEYNOST,Beynost,Ain,Auvergne-Rhône-Alpes,237,45.8390325448,4.99738002182,2,A2,2
01044,01200,BILLIAT,Billiat,Ain,Auvergne-Rhône-Alpes,774,46.0791346715,5.76591818163,1,C2,3
01045,01330,BIRIEUX,Birieux,Ain,Auvergne-Rhône-Alpes,281,45.9533995502,5.03666479984,2,A2,2
01046,01290,BIZIAT,Biziat,Ain,Auvergne-Rhône-Alpes,195,46.2266794269,4.94084673168,2,A2,2
01047,01150,BLYES,Blyes,Ain,Auvergne-Rhône-Alpes,212,45.8469686113,5.25166055884,1,C2,3
01049,01120,LA BOISSE,La Boisse,Ain,Auvergne-Rhône-Alpes,230,45.8446213549,5.02783224111,2,A2,3
01050,01190,BOISSEY,Boissey,Ain,Auvergne-Rhône-Alpes,198,46.3727973545,4.9989764059,2,A2,2
01051,01450,BOLOZON,Bolozon,Ain,Auvergne-Rhône-Alpes,388,46.1960338503,5.47095075411,1,C2,3
01052,01330,BOULIGNEUX,Bouligneux,Ain,Auvergne-Rhône-Alpes,282,46.0232774841,4.99252709276,2,A2,2
01053,01000,BOURG EN BRESSE,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,239,46.2051520382,5.24602125501,1,A2,3
01054,01800,BOURG ST CHRISTOPHE,Bourg-Saint-Christophe,Ain,Auvergne-Rhône-Alpes,256,45.8861934456,5.14349196896,2,A2,3
